country,year,population
Angola,2020,33451132
Angola,2019,32375632
Angola,2018,31297155
Angola,2017,30234839
Angola,2016,29183070
Angola,2015,28157798
Angola,2014,27160769
Angola,2013,26165620
Angola,2012,25177394
Angola,2011,24218352
Angola,2010,23294825
Angola,2009,22414773
Angola,2008,21578655
Angola,2007,20778561
Angola,2006,20015279
Angola,2005,19291161
Angola,2004,18600423
Angola,2003,17943712
Angola,2002,17327699
Angola,2001,16747208
Angola,2000,16194869
Burundi,2020,12617036
Burundi,2019,12255336
Burundi,2018,11859446
Burundi,2017,11506762
Burundi,2016,11239451
Burundi,2015,11047580
Burundi,2014,10799785
Burundi,2013,10439341
Burundi,2012,10071028
Burundi,2011,9717978
Burundi,2010,9376444
Burundi,2009,8947646
Burundi,2008,8505637
Burundi,2007,8161874
Burundi,2006,7865547
Burundi,2005,7587299
Burundi,2004,7310656
Burundi,2003,7043154
Burundi,2002,6824132
Burundi,2001,6634365
Burundi,2000,6470194
Benin,2020,13070169
Benin,2019,12726755
Benin,2018,12383347
Benin,2017,12039780
Benin,2016,11697842
Benin,2015,11360681
Benin,2014,11030004
Benin,2013,10708834
Benin,2012,10397657
Benin,2011,10093623
Benin,2010,9797484
Benin,2009,9509423
Benin,2008,9228466
Benin,2007,8953969
Benin,2006,8693242
Benin,2005,8426144
Benin,2004,8159094
Benin,2003,7913070
Benin,2002,7675426
Benin,2001,7445596
Benin,2000,7221619
Burkina Faso,2020,21478690
Burkina Faso,2019,20961952
Burkina Faso,2018,20438288
Burkina Faso,2017,19894407
Burkina Faso,2016,19334856
Burkina Faso,2015,18777487
Burkina Faso,2014,18229461
Burkina Faso,2013,17695409
Burkina Faso,2012,17172287
Burkina Faso,2011,16661908
Burkina Faso,2010,16176498
Burkina Faso,2009,15710066
Burkina Faso,2008,15258093
Burkina Faso,2007,14816307
Burkina Faso,2006,14373707
Burkina Faso,2005,13932123
Burkina Faso,2004,13500533
Burkina Faso,2003,13082532
Burkina Faso,2002,12680897
Burkina Faso,2001,12295001
Burkina Faso,2000,11925546
Botswana,2020,2365894
Botswana,2019,2332083
Botswana,2018,2299141
Botswana,2017,2266747
Botswana,2016,2234776
Botswana,2015,2203273
Botswana,2014,2172044
Botswana,2013,2140682
Botswana,2012,2108617
Botswana,2011,2073535
Botswana,2010,2033111
Botswana,2009,1990673
Botswana,2008,1949970
Botswana,2007,1911201
Botswana,2006,1874516
Botswana,2005,1839877
Botswana,2004,1807146
Botswana,2003,1775736
Botswana,2002,1744763
Botswana,2001,1712254
Botswana,2000,1677382
Central African Republic,2020,5026628
Central African Republic,2019,4944703
Central African Republic,2018,4878657
Central African Republic,2017,4793511
Central African Republic,2016,4713663
Central African Republic,2015,4629320
Central African Republic,2014,4623182
Central African Republic,2013,4642419
Central African Republic,2012,4610848
Central African Republic,2011,4565021
Central African Republic,2010,4492995
Central African Republic,2009,4529047
Central African Republic,2008,4558984
Central African Republic,2007,4462770
Central African Republic,2006,4377579
Central African Republic,2005,4288810
Central African Republic,2004,4192826
Central African Republic,2003,4103086
Central African Republic,2002,4006077
Central African Republic,2001,3919487
Central African Republic,2000,3833416
Cote d'Ivoire,2020,28915449
Cote d'Ivoire,2019,28193009
Cote d'Ivoire,2018,27464173
Cote d'Ivoire,2017,26733372
Cote d'Ivoire,2016,25989405
Cote d'Ivoire,2015,25246342
Cote d'Ivoire,2014,24527395
Cote d'Ivoire,2013,23939775
Cote d'Ivoire,2012,23467078
Cote d'Ivoire,2011,22982000
Cote d'Ivoire,2010,22488065
Cote d'Ivoire,2009,21997940
Cote d'Ivoire,2008,21514439
Cote d'Ivoire,2007,21030558
Cote d'Ivoire,2006,20546802
Cote d'Ivoire,2005,20068458
Cote d'Ivoire,2004,19595000
Cote d'Ivoire,2003,19125542
Cote d'Ivoire,2002,18654771
Cote d'Ivoire,2001,18178913
Cote d'Ivoire,2000,17699004
Cameroon,2020,26210558
Cameroon,2019,25506095
Cameroon,2018,24806383
Cameroon,2017,24128601
Cameroon,2016,23454161
Cameroon,2015,22763414
Cameroon,2014,22059893
Cameroon,2013,21402376
Cameroon,2012,20809529
Cameroon,2011,20232304
Cameroon,2010,19668066
Cameroon,2009,19113974
Cameroon,2008,18574056
Cameroon,2007,18049896
Cameroon,2006,17550407
Cameroon,2005,17074594
Cameroon,2004,16610487
Cameroon,2003,16160340
Cameroon,2002,15725528
Cameroon,2001,15309490
Cameroon,2000,14912631
"Congo, Dem. Rep.",2020,95989998
"Congo, Dem. Rep.",2019,92947442
"Congo, Dem. Rep.",2018,90047644
"Congo, Dem. Rep.",2017,87083398
"Congo, Dem. Rep.",2016,83956415
"Congo, Dem. Rep.",2015,81035531
"Congo, Dem. Rep.",2014,78403242
"Congo, Dem. Rep.",2013,75789395
"Congo, Dem. Rep.",2012,73254618
"Congo, Dem. Rep.",2011,70849311
"Congo, Dem. Rep.",2010,68563038
